IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
BFA05363,Under surveillance,0.25719,0.25826,0.25936,0.26039,0.26132,0.26193,0.19282,0.14726,0.11505,0.09049,0.07072,0.07495,0.05239,0.03763,0.03701,0.0358,0.03423,0.03246,0.03053,0.02984,0.02803,0.08622,0.08685,0.08764,0.088,0.08819,0.08834,0.05397,0.03637,0.02573,0.01834,0.0128,0.01215,0.00689,0.00382,0.00353,0.00309,0.00275,0.00231,0.00191,0.00161,0.00136,0.55261,0.55355,0.55455,0.55583,0.55692,0.55743,0.45902,0.37844,0.31151,0.25485,0.20624,0.2251,0.1667,0.12817,0.12807,0.12689,0.12446,0.1205,0.11627,0.11703,0.11355
NGA37061,Non-endemic,0.02129,0.02125,0.02122,0.02118,0.02114,0.02108,0.02098,0.02086,0.02072,0.02058,0.02041,0.02018,0.01962,0.01896,0.01842,0.01782,0.017,0.01612,0.01525,0.01435,0.01343,0.00151,0.00152,0.00153,0.00155,0.00154,0.00154,0.00156,0.0015,0.0015,0.0015,0.00152,0.00155,0.00153,0.00151,0.00143,0.00137,0.00131,0.00128,0.00121,0.00116,0.00105,0.06195,0.06156,0.06149,0.06107,0.06103,0.06075,0.06034,0.06013,0.0599,0.05932,0.05858,0.05773,0.05584,0.05374,0.05217,0.05078,0.04845,0.04581,0.0434,0.04085,0.03821
NGA37107,Requiring PC,0.02384,0.02382,0.02381,0.02377,0.02374,0.0237,0.02361,0.02348,0.02332,0.02316,0.02296,0.02269,0.02053,0.01978,0.01787,0.01613,0.01093,0.00765,0.00538,0.00375,0.00259,0.00247,0.00247,0.0025,0.00247,0.0025,0.00251,0.00253,0.00255,0.00253,0.00253,0.0025,0.0025,0.0023,0.00221,0.00196,0.0017,0.001,0.00054,0.00031,0.00021,0.00016,0.07162,0.07156,0.07147,0.07125,0.07093,0.07082,0.07052,0.07016,0.0698,0.0694,0.06892,0.06824,0.06088,0.05824,0.05263,0.04783,0.03214,0.02301,0.0166,0.01183,0.00835
NGA37110,Requiring PC,0.04256,0.04251,0.04251,0.0425,0.04245,0.04243,0.04233,0.04213,0.04193,0.04162,0.0413,0.04087,0.03672,0.03525,0.03181,0.02152,0.01524,0.01091,0.00774,0.00541,0.00514,0.00849,0.00858,0.00863,0.00875,0.00886,0.00894,0.00898,0.00899,0.00905,0.00908,0.00906,0.00903,0.00809,0.00774,0.00674,0.00399,0.00218,0.0012,0.00066,0.00041,0.00036,0.11677,0.11658,0.11634,0.11605,0.11575,0.11553,0.115,0.11452,0.11393,0.11367,0.11277,0.11183,0.09912,0.09479,0.08604,0.05665,0.04045,0.02995,0.0221,0.016,0.01545
NGA36765,Requiring PC,0.03032,0.03028,0.03025,0.0302,0.03018,0.03014,0.03003,0.02991,0.02974,0.02956,0.02936,0.02911,0.02828,0.02732,0.02665,0.02591,0.02299,0.02045,0.01926,0.01803,0.01681,0.00461,0.00467,0.00467,0.00469,0.00469,0.0047,0.00478,0.00483,0.00487,0.00486,0.00488,0.00488,0.00482,0.00472,0.00461,0.00449,0.00391,0.00343,0.00318,0.00285,0.00256,0.08494,0.08468,0.08457,0.08443,0.08427,0.08401,0.08361,0.083,0.08265,0.08218,0.08151,0.08087,0.07763,0.07405,0.07264,0.07101,0.06209,0.05486,0.05186,0.04878,0.04578
SDN53338,Unknown,0.00767,0.00759,0.00753,0.00743,0.00734,0.00727,0.00718,0.00703,0.0069,0.00674,0.00659,0.00645,0.00629,0.00612,0.00594,0.00571,0.00545,0.00514,0.00493,0.00468,0.0044,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00053,0.00053,0.00053,0.00053,0.00052,0.00052,0.00052,0.00051,0.00051,0.00051,0.00051,0.00051,0.00052,0.03656,0.03617,0.03593,0.03561,0.0353,0.03501,0.03471,0.03385,0.03291,0.03213,0.03158,0.03089,0.03027,0.02965,0.02897,0.02784,0.02676,0.02527,0.02422,0.02301,0.02169
SEN40210,Requiring PC,0.12058,0.12121,0.12185,0.12252,0.12307,0.1236,0.12381,0.12408,0.12428,0.1242,0.12082,0.11689,0.11243,0.10762,0.10109,0.09452,0.08303,0.05376,0.03727,0.02674,0.0189,0.02193,0.02243,0.02297,0.02364,0.02433,0.02488,0.02549,0.02609,0.02683,0.02716,0.02699,0.02672,0.02607,0.02525,0.02406,0.0228,0.01917,0.01097,0.00622,0.00357,0.00196,0.31438,0.3151,0.31577,0.31628,0.31721,0.31724,0.31654,0.31708,0.31751,0.31733,0.30995,0.30127,0.29154,0.28201,0.26756,0.25311,0.2304,0.16444,0.12146,0.09285,0.06927
NGA36787,Requiring PC,0.0366,0.03657,0.03656,0.03651,0.03651,0.03648,0.03636,0.03621,0.03604,0.03584,0.0356,0.0353,0.03427,0.03306,0.03229,0.03143,0.02783,0.02471,0.02327,0.02179,0.02032,0.00662,0.00669,0.00669,0.00671,0.00676,0.00687,0.00693,0.00698,0.00697,0.00702,0.00701,0.00705,0.0069,0.00676,0.00658,0.00641,0.00563,0.0049,0.00453,0.00407,0.00368,0.10133,0.10115,0.10097,0.1009,0.10081,0.10063,0.10027,0.09959,0.09914,0.09863,0.09796,0.0972,0.09333,0.08891,0.08732,0.0857,0.07469,0.06582,0.06197,0.05824,0.05443
NGA37055,Requiring PC,0.0317,0.03166,0.03162,0.03157,0.03153,0.0315,0.03139,0.0313,0.03117,0.03102,0.03082,0.03063,0.02981,0.02887,0.02821,0.0275,0.0263,0.01737,0.01229,0.00879,0.00619,0.00436,0.00441,0.00441,0.00439,0.00442,0.0045,0.00455,0.00457,0.00453,0.00455,0.0046,0.00457,0.0045,0.00445,0.00436,0.00423,0.00408,0.00246,0.00138,0.00074,0.00042,0.09245,0.09252,0.09233,0.09214,0.09189,0.09149,0.09106,0.09045,0.09013,0.08963,0.08891,0.08854,0.08499,0.08137,0.07982,0.07822,0.0745,0.04686,0.03336,0.02455,0.01797
NGA37092,Requiring PC,0.02204,0.02196,0.02188,0.02179,0.02168,0.02156,0.0214,0.02121,0.02102,0.02076,0.02047,0.02015,0.01826,0.01757,0.01206,0.00864,0.00783,0.00544,0.00375,0.00256,0.0024,0.00176,0.00182,0.0018,0.00183,0.00185,0.00186,0.00192,0.00192,0.00191,0.00194,0.00193,0.00191,0.00167,0.0016,0.00095,0.00064,6E-04,0.00046,0.00043,0.00043,0.00043,0.06549,0.06517,0.06446,0.06393,0.06344,0.06285,0.06213,0.06133,0.06088,0.06032,0.05958,0.0587,0.05283,0.05076,0.03518,0.02615,0.02393,0.01731,0.0126,0.00916,0.00866
NGA36487,Unknown,0.02663,0.02652,0.0264,0.0263,0.02621,0.0261,0.02593,0.02579,0.02559,0.02539,0.02516,0.02476,0.02399,0.02317,0.02252,0.02181,0.02072,0.01966,0.0186,0.01749,0.01635,0.00101,0.00099,0.00098,0.00099,0.00101,0.00107,0.00105,0.00106,0.00109,0.0011,0.00112,0.00112,0.00108,0.00108,0.00107,0.00106,0.00101,0.00097,9E-04,0.00088,0.00082,0.09503,0.09465,0.09382,0.09343,0.09299,0.09247,0.09165,0.09111,0.09035,0.0897,0.08866,0.0874,0.08397,0.08029,0.07853,0.07665,0.07303,0.06892,0.06501,0.061,0.05716
TCD10683,Non-endemic,0.00392,0.00382,0.00369,0.00349,0.00339,0.00326,0.0031,0.00295,0.00283,0.00268,0.0025,0.00243,0.00225,0.00206,0.00189,0.00172,0.00157,0.00144,0.00148,0.0015,0.00152,0.00087,0.00087,0.00087,0.00088,0.00088,0.00087,0.00088,0.00088,0.00089,0.00088,0.00088,0.00089,0.00089,9E-04,9E-04,9E-04,0.00089,0.00088,0.00089,0.00087,9E-04,0.01835,0.01742,0.01647,0.01484,0.01552,0.01426,0.01327,0.01269,0.0116,0.01092,0.01072,0.00965,0.00917,0.0083,0.00749,0.0068,0.00582,0.00488,0.00589,0.00632,0.00649
SDN53322,Unknown,0.00863,0.00848,0.00835,0.00813,0.00797,0.00782,0.00767,0.00739,0.00719,0.00697,0.00676,0.00651,0.0063,0.00602,0.0058,0.00556,0.00527,0.00491,0.00475,0.00453,0.00428,0.00103,0.00103,0.00102,0.00103,0.00103,0.00104,0.00103,0.00103,0.00105,0.00105,0.00104,0.00104,0.00104,0.00103,0.00103,0.00102,0.00101,0.00101,0.00102,0.00103,0.00102,0.04144,0.04023,0.0397,0.03889,0.038,0.03729,0.03675,0.03499,0.03415,0.03288,0.03177,0.03067,0.02996,0.02901,0.0281,0.02688,0.02553,0.02399,0.02308,0.0221,0.02101
ETH18641,Requiring PC,0.01412,0.01393,0.01382,0.01365,0.01349,0.01329,0.01309,0.01289,0.01266,0.01244,0.0122,0.01196,0.01169,0.00824,0.00805,0.00732,0.00664,0.00458,0.0032,0.00222,0.00152,0.00104,0.00107,0.00109,0.0011,0.00113,0.00111,0.00113,0.00113,0.00115,0.00116,0.00115,0.00117,0.00118,0.00097,0.00095,0.00092,9E-04,0.00084,0.00081,0.00081,0.00081,0.04821,0.04718,0.04642,0.0454,0.0447,0.04388,0.04298,0.04214,0.04122,0.04034,0.03953,0.0387,0.03786,0.02685,0.02639,0.02449,0.02263,0.01644,0.01218,0.00927,0.00705
ETH18655,Non-endemic,0.0035,0.00344,0.00338,0.0033,0.00321,0.00309,0.00298,0.0029,0.00278,0.00266,0.00251,0.0024,0.00225,0.00211,0.00197,0.00184,0.00171,0.00159,0.0016,0.00162,0.00159,0.00069,7E-04,7E-04,7E-04,7E-04,7E-04,7E-04,7E-04,0.00071,7E-04,0.00071,7E-04,0.00071,0.00071,0.00072,0.00072,0.00071,0.00071,0.00071,0.00071,0.00071,0.01569,0.0154,0.01529,0.01459,0.01419,0.01351,0.0129,0.01247,0.01181,0.01107,0.01058,0.00958,0.00887,0.00823,0.00727,0.00633,0.00584,0.00474,0.00529,0.00575,0.00596
BFA53001,Under surveillance,0.22243,0.22327,0.22425,0.22493,0.22572,0.22652,0.22678,0.22671,0.22705,0.22712,0.22711,0.22679,0.22079,0.21942,0.20915,0.19791,0.18623,0.17448,0.16313,0.15528,0.14525,0.07357,0.07375,0.07448,0.07502,0.07548,0.07565,0.07568,0.07555,0.07573,0.07561,0.07527,0.07469,0.07212,0.0707,0.06674,0.06239,0.05789,0.05338,0.04865,0.04481,0.04067,0.47663,0.47756,0.47891,0.47973,0.48078,0.48159,0.48153,0.4818,0.48199,0.48251,0.48285,0.48293,0.47422,0.4728,0.45759,0.44074,0.42233,0.40345,0.385,0.37446,0.35753
BFA05349,Under surveillance,0.27646,0.27809,0.27984,0.28132,0.28218,0.28292,0.2099,0.16078,0.12581,0.0984,0.0767,0.08122,0.05643,0.0401,0.02687,0.01774,0.0119,0.00797,0.00759,0.00746,0.00698,0.08087,0.08294,0.08548,0.08624,0.0879,0.08886,0.05246,0.03352,0.02213,0.0148,0.00952,0.00841,0.00408,0.0021,0.00146,0.00126,0.00117,0.00112,0.00111,0.00111,0.00111,0.60836,0.60963,0.6096,0.61105,0.6116,0.61155,0.51404,0.42991,0.35692,0.29371,0.24074,0.26302,0.19604,0.1494,0.10934,0.07848,0.0571,0.04185,0.04092,0.04527,0.04484
NGA37105,Requiring PC,0.04408,0.04414,0.04413,0.04414,0.04414,0.04405,0.0439,0.04372,0.0435,0.04322,0.04292,0.04256,0.02828,0.02726,0.01939,0.01404,0.0128,0.01153,0.0079,0.00541,0.00513,0.00879,0.00891,0.00904,0.00913,0.00924,0.00932,0.00938,0.00938,0.00945,0.00943,0.00946,0.00945,0.00613,0.00582,0.00348,0.00197,0.00167,0.00137,0.00075,0.00046,0.00041,0.12072,0.12087,0.1206,0.1203,0.11994,0.11961,0.1191,0.11868,0.11788,0.11732,0.11669,0.116,0.0737,0.07163,0.05164,0.03885,0.03613,0.03333,0.02423,0.01771,0.01733
NGA36463,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36775,Requiring PC,0.029,0.02898,0.02897,0.02894,0.02894,0.02892,0.02882,0.02872,0.02857,0.0284,0.02821,0.02795,0.02718,0.02626,0.02561,0.0249,0.02209,0.01964,0.0185,0.01732,0.01613,0.00446,0.00445,0.00448,0.0045,0.00449,0.00451,0.00454,0.00451,0.00451,0.00452,0.00454,0.00453,0.00444,0.00435,0.00425,0.00416,0.00368,0.00324,0.00302,0.00273,0.00247,0.08153,0.0817,0.08176,0.08169,0.0815,0.08152,0.0812,0.08063,0.0804,0.07997,0.07925,0.07846,0.07557,0.07226,0.07081,0.06923,0.0607,0.05383,0.05057,0.04751,0.04438
NGA36759,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36783,Requiring PC,0.0429,0.0429,0.04289,0.04291,0.0429,0.04286,0.04274,0.04259,0.04241,0.04221,0.04198,0.04169,0.04045,0.03903,0.03818,0.03726,0.0243,0.01725,0.01248,0.00891,0.00624,0.00939,0.00944,0.00947,0.00953,0.00959,0.00962,0.00964,0.00968,0.00967,0.00965,0.00966,0.00964,0.00949,0.00926,0.00903,0.00872,0.00555,0.0034,0.00196,0.00106,6E-04,0.11306,0.11285,0.11282,0.11264,0.11256,0.11239,0.11226,0.11195,0.11138,0.11096,0.1104,0.10966,0.10547,0.10098,0.09917,0.097,0.05958,0.04196,0.0312,0.02308,0.01671
NGA37089,Requiring PC,0.0203,0.02022,0.02014,0.02005,0.01995,0.01981,0.01958,0.01939,0.01918,0.01899,0.01879,0.01856,0.01692,0.01639,0.01484,0.01343,0.01198,0.01063,0.00993,0.00923,0.00852,0.00104,0.00105,0.00109,0.00111,0.00113,0.00114,0.00111,0.00113,0.00118,0.00118,0.00124,0.00133,0.00103,0.001,0.00087,0.00082,0.00075,0.00066,0.00059,0.00057,0.00055,0.0643,0.0638,0.06319,0.06268,0.06219,0.06136,0.06066,0.06021,0.05951,0.05888,0.05847,0.05758,0.05216,0.05027,0.04586,0.04193,0.03772,0.03375,0.0317,0.02971,0.02768
CMR07485,Under surveillance,0.03661,0.03656,0.03653,0.03643,0.03632,0.03631,0.03616,0.03595,0.03558,0.03519,0.03499,0.02369,0.01683,0.01248,0.00923,0.00667,0.00613,0.00423,0.00401,0.00376,0.00348,0.00452,0.00466,0.00486,0.00502,0.00521,0.00543,0.00558,0.00587,0.00598,0.00611,0.00632,0.00395,0.00239,0.00164,0.00128,0.00111,0.00111,0.00108,0.00108,0.00107,0.00108,0.11228,0.11154,0.11119,0.11014,0.10938,0.10847,0.10756,0.1063,0.10534,0.10382,0.10314,0.07291,0.05444,0.04234,0.0332,0.02568,0.02442,0.01857,0.018,0.01742,0.01663
ETH19286,Non-endemic,0.00254,0.00253,0.0025,0.00249,0.00247,0.00246,0.00243,0.00239,0.00237,0.00233,0.00228,0.00224,0.00218,0.00212,0.00206,0.002,0.00194,0.00187,0.00183,0.00179,0.00174,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00788,0.00793,0.00776,0.00768,0.00758,0.00751,0.0072,0.00713,0.00707,0.0067,0.0066,0.00626,0.00612,0.00595,0.00564,0.00532,0.00497,0.00475,0.00479,0.00479,0.00478
SEN40181,Requiring PC,0.03049,0.03046,0.03042,0.03036,0.03029,0.0302,0.03003,0.02986,0.02966,0.02943,0.0286,0.0276,0.02641,0.02512,0.02186,0.01912,0.01282,0.00893,0.00625,0.00434,0.00297,0.00373,0.0037,0.00374,0.00374,0.00378,0.0038,0.00382,0.00384,0.00385,0.00388,0.00382,0.00378,0.00364,0.00354,0.00306,0.00267,0.00156,0.00088,0.00055,0.00038,0.00033,0.09458,0.09421,0.09406,0.09354,0.09346,0.093,0.09254,0.09196,0.09134,0.0907,0.08735,0.08349,0.07956,0.07546,0.06499,0.05628,0.03719,0.0264,0.01926,0.01407,0.01011
BFA05334,Under surveillance,0.16672,0.16741,0.1682,0.16885,0.16954,0.11833,0.08799,0.06767,0.05258,0.04077,0.03138,0.03297,0.02248,0.01593,0.01073,0.00728,0.0071,0.00684,0.00656,0.00661,0.00632,0.04919,0.04965,0.05013,0.05031,0.05045,0.03242,0.02219,0.01576,0.01116,0.00775,0.00506,0.00468,0.00225,0.00096,0.00044,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.39328,0.39403,0.39527,0.39635,0.39717,0.31728,0.25813,0.21188,0.17343,0.14218,0.11719,0.13097,0.09809,0.07782,0.05738,0.04194,0.04307,0.04314,0.0431,0.04731,0.04727
NGA36779,Requiring PC,0.03697,0.03697,0.03697,0.03695,0.03695,0.03694,0.03684,0.03672,0.03655,0.03634,0.03611,0.03582,0.03474,0.03353,0.03276,0.03191,0.02823,0.02507,0.02362,0.02213,0.02063,0.00799,0.00798,0.00798,0.00808,0.00812,0.00817,0.00824,0.0082,0.00816,0.00819,0.00818,0.00821,0.00807,0.00783,0.00762,0.00743,0.00655,0.00571,0.00533,0.00487,0.00443,0.0973,0.09699,0.09723,0.09713,0.09722,0.09695,0.09648,0.09618,0.0954,0.09485,0.09431,0.0936,0.09008,0.0859,0.08428,0.08252,0.07204,0.06348,0.05981,0.05624,0.05288
NGA36760,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36486,Unknown,0.03779,0.03774,0.03767,0.03763,0.03754,0.03748,0.03731,0.03719,0.03699,0.03681,0.03652,0.03613,0.03503,0.03377,0.03293,0.0321,0.03066,0.0291,0.02756,0.02591,0.02428,0.00254,0.00253,0.00254,0.00256,0.00257,0.00266,0.00267,0.00273,0.00277,0.00277,0.00281,0.00286,0.00285,0.0028,0.00271,0.00265,0.00253,0.00248,0.00234,0.00218,0.00202,0.13047,0.13032,0.13043,0.12999,0.12923,0.12921,0.12844,0.12812,0.12702,0.12652,0.12527,0.12435,0.11937,0.11397,0.112,0.11026,0.10503,0.09919,0.09399,0.08866,0.08316
TCD10680,Non-endemic,0.00478,0.00463,0.00451,0.00431,0.00424,0.00407,0.00386,0.00363,0.00347,0.00328,0.00305,0.00292,0.00269,0.00246,0.00221,0.00202,0.00181,0.00165,0.00172,0.00179,0.00186,0.00121,0.00122,0.00121,0.00123,0.00122,0.00123,0.00123,0.00124,0.00124,0.00123,0.00124,0.00126,0.00125,0.00126,0.00126,0.00127,0.00125,0.00125,0.00125,0.00123,0.00126,0.02458,0.02381,0.02269,0.02144,0.02045,0.01884,0.01775,0.01665,0.0158,0.0151,0.01405,0.01367,0.01261,0.01143,0.01006,0.00877,0.00775,0.00644,0.00725,0.00794,0.00845
SDN53308,Unknown,0.00916,0.00901,0.00889,0.00869,0.00852,0.00838,0.00823,0.00798,0.00775,0.00753,0.00735,0.0071,0.00689,0.00661,0.00638,0.00611,0.00579,0.00541,0.00521,0.00496,0.00471,0.001,0.00101,0.001,0.00101,0.00101,0.00102,0.00102,0.00101,0.00103,0.00103,0.00102,0.00102,0.00102,0.00101,0.00101,0.00101,0.00099,0.001,0.001,0.00101,0.001,0.0442,0.04314,0.04237,0.04176,0.04077,0.0398,0.03923,0.03779,0.03697,0.03564,0.03476,0.03389,0.03298,0.03195,0.03113,0.02983,0.02837,0.02664,0.02568,0.02462,0.0234
SDN53360,Unknown,0.03805,0.03805,0.03805,0.03796,0.0379,0.03786,0.03766,0.03747,0.03723,0.03692,0.03668,0.03641,0.03609,0.03575,0.03534,0.03417,0.03283,0.03137,0.02988,0.02833,0.02681,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00054,0.00054,0.00054,0.00053,0.00052,0.00053,0.00052,0.00052,0.00052,0.00052,0.00052,0.00051,0.00051,0.00051,0.00052,0.18526,0.18565,0.18647,0.18615,0.18622,0.18625,0.18592,0.18553,0.18547,0.18486,0.18447,0.18408,0.18332,0.18264,0.18121,0.17461,0.16765,0.16032,0.15306,0.14549,0.1384
SDN53301,Unknown,0.07549,0.07566,0.07586,0.07595,0.07603,0.07616,0.07609,0.07592,0.07575,0.07553,0.07528,0.07501,0.07467,0.07425,0.07379,0.07146,0.06889,0.06607,0.06318,0.06027,0.0573,0.00245,0.00242,0.00243,0.00242,0.00245,0.00247,0.00248,0.00243,0.00246,0.00247,0.00254,0.00256,0.00264,0.00255,0.00257,0.00256,0.00255,0.00251,0.00233,0.00219,0.00194,0.32087,0.32168,0.32308,0.32368,0.32438,0.32511,0.325,0.32539,0.32548,0.32543,0.32553,0.32591,0.32565,0.32562,0.3256,0.31873,0.31097,0.30235,0.29342,0.28469,0.27633
ETH18530,Non-endemic,0.00455,0.00434,0.00422,0.00403,0.00398,0.00377,0.00351,0.00324,0.00304,0.00284,0.00264,0.00249,0.00228,0.00204,0.0018,0.00162,0.00139,0.00121,0.0013,0.00139,0.00147,0.00131,0.00133,0.00131,0.00133,0.00132,0.00133,0.00133,0.00134,0.00134,0.00134,0.00133,0.00136,0.00135,0.00135,0.00136,0.00138,0.00135,0.00135,0.00136,0.00134,0.00136,0.02439,0.02353,0.02256,0.02179,0.02111,0.01894,0.01754,0.01598,0.01399,0.01384,0.01292,0.01229,0.01087,0.00993,0.00883,0.00737,0.00626,0.00379,0.00495,0.00641,0.00673
ETH18524,Non-endemic,0.00467,0.00448,0.00432,0.00406,0.00395,0.00374,0.00349,0.00323,0.00305,0.00284,0.00263,0.00251,0.00229,0.00204,0.00183,0.00164,0.00142,0.00123,0.00132,0.00139,0.00145,0.00124,0.00126,0.00125,0.00126,0.00125,0.00125,0.00126,0.00127,0.00127,0.00127,0.00127,0.00129,0.00128,0.00129,0.00129,0.0013,0.00128,0.00128,0.00128,0.00126,0.00129,0.02361,0.02206,0.02173,0.01985,0.01974,0.01806,0.01644,0.01511,0.0135,0.01324,0.01254,0.01163,0.0105,0.00955,0.0087,0.00758,0.00619,0.00429,0.0055,0.00662,0.00682
ERI17453,Non-endemic,0.00591,0.00585,0.00578,0.00567,0.00555,0.00541,0.00535,0.00522,0.0051,0.00493,0.00473,0.00448,0.00419,0.00389,0.00358,0.00331,0.00302,0.00274,0.00256,0.00235,0.0022,0.00043,0.00043,0.00044,0.00044,0.00043,0.00044,0.00043,0.00043,0.00043,0.00044,0.00043,0.00043,0.00044,0.00043,0.00043,0.00043,0.00043,0.00043,0.00042,0.00043,0.00042,0.02467,0.02344,0.02353,0.02339,0.02291,0.02274,0.02226,0.02149,0.02091,0.0204,0.01929,0.01808,0.01698,0.0153,0.01422,0.01312,0.01212,0.01105,0.01036,0.0097,0.00923
SEN40183,Requiring PC,0.03455,0.03452,0.0345,0.03443,0.03436,0.03426,0.03409,0.03388,0.03363,0.03331,0.03231,0.03116,0.02984,0.02836,0.02465,0.01627,0.01146,0.00813,0.00568,0.00393,0.00372,0.00379,0.00385,0.00387,0.00391,0.00394,0.00397,0.00399,0.004,0.00399,0.00401,0.00395,0.00389,0.00379,0.00367,0.00314,0.00186,0.00102,0.00059,0.00041,0.00033,0.00032,0.10791,0.1076,0.10737,0.10737,0.1071,0.10667,0.10617,0.10564,0.10499,0.10428,0.10027,0.09594,0.09134,0.08656,0.07408,0.04786,0.03439,0.02525,0.01842,0.01334,0.01284
MLI29996,Under surveillance,0.18508,0.18588,0.1866,0.18726,0.18804,0.18869,0.18896,0.13357,0.09634,0.09042,0.0671,0.04991,0.03622,0.0352,0.03495,0.02429,0.01705,0.0119,0.01147,0.01098,0.01037,0.04688,0.04739,0.048,0.04856,0.04896,0.04944,0.04966,0.0322,0.02097,0.01885,0.01265,0.00854,0.00546,0.00507,0.00456,0.00249,0.0014,0.00082,0.00076,0.00069,0.00063,0.46153,0.46252,0.46354,0.46473,0.46581,0.46645,0.46706,0.37756,0.30072,0.28849,0.22556,0.17418,0.13021,0.12881,0.13251,0.09735,0.07275,0.05362,0.05361,0.05343,0.05259
BFA05316,Under surveillance,0.21952,0.22033,0.22122,0.22196,0.22265,0.22354,0.16089,0.12139,0.09416,0.0737,0.05742,0.06026,0.04182,0.0299,0.02026,0.01364,0.01322,0.0127,0.01208,0.01196,0.01129,0.06288,0.06382,0.06438,0.06487,0.06548,0.06578,0.04128,0.028,0.01973,0.01397,0.00962,0.00917,0.00513,0.00266,0.00136,0.00077,0.00073,0.00067,0.00062,0.00057,0.00054,0.50877,0.50949,0.51068,0.51152,0.51223,0.51344,0.41965,0.34424,0.28222,0.2309,0.18735,0.20382,0.15203,0.11777,0.08491,0.06128,0.06163,0.0616,0.06116,0.06513,0.06384
NGA37042,Requiring PC,0.04703,0.04707,0.04709,0.0471,0.04712,0.04713,0.04699,0.04686,0.04668,0.04649,0.04626,0.04592,0.04448,0.04284,0.04196,0.041,0.03618,0.03208,0.03025,0.02838,0.02652,0.00963,0.00964,0.00969,0.00957,0.00962,0.00973,0.00981,0.00983,0.0099,0.00988,0.00995,0.0099,0.00973,0.00949,0.00923,0.00908,0.008,0.007,0.00653,0.006,0.00549,0.12826,0.12847,0.12812,0.12808,0.12824,0.12859,0.12817,0.12785,0.12759,0.12678,0.12597,0.12523,0.12045,0.11544,0.11386,0.11201,0.09793,0.08705,0.08271,0.07833,0.07378
