IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
NGA36478,Unknown,0.02791,0.02776,0.02762,0.02748,0.02735,0.02721,0.02708,0.02697,0.0268,0.0266,0.02634,0.02604,0.02521,0.02431,0.02371,0.02304,0.02197,0.02086,0.01977,0.0186,0.01744,0.00254,0.00254,0.00255,0.00256,0.00257,0.00263,0.00267,0.0027,0.00272,0.00278,0.00282,0.0028,0.00281,0.00278,0.00276,0.00272,0.00265,0.00258,0.00239,0.00223,0.00205,0.09404,0.09345,0.09256,0.09169,0.09126,0.09056,0.08989,0.08914,0.08826,0.08757,0.08652,0.08561,0.08235,0.079,0.07758,0.07584,0.07245,0.06868,0.06551,0.06196,0.05859
TCD10693,Non-endemic,0.0027,0.00267,0.00261,0.00258,0.00253,0.00247,0.00243,0.00237,0.00231,0.00223,0.00216,0.0021,0.00203,0.00196,0.00187,0.0018,0.00173,0.00164,0.00162,0.0016,0.00158,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,3E-04,0.00031,3E-04,0.00031,0.00031,0.00031,0.00031,0.01012,0.01002,0.01006,0.00986,0.00953,0.00915,0.00891,0.00847,0.00815,0.00771,0.00739,0.00712,0.00679,0.00631,0.00588,0.00538,0.00507,0.0045,0.00485,0.00493,0.005
SDN53346,Unknown,0.01352,0.0134,0.01328,0.01314,0.01298,0.01282,0.01268,0.01247,0.01227,0.01205,0.01183,0.01161,0.0114,0.01114,0.0109,0.0105,0.01005,0.00952,0.0091,0.00861,0.00811,0.00069,7E-04,7E-04,7E-04,7E-04,0.00069,7E-04,0.00069,7E-04,7E-04,7E-04,7E-04,7E-04,0.00069,0.00069,0.00069,0.00068,0.00068,0.00068,0.00069,0.00068,0.06625,0.06586,0.06511,0.06443,0.06365,0.06303,0.06243,0.06164,0.06073,0.05998,0.05929,0.05848,0.05749,0.05646,0.05567,0.05341,0.05094,0.04851,0.04604,0.04378,0.04144
SDN53204,Requiring PC,0.01888,0.01875,0.01859,0.01839,0.0182,0.01801,0.01781,0.01756,0.01734,0.01707,0.01682,0.01654,0.01627,0.0159,0.01564,0.01512,0.01449,0.01373,0.01309,0.01244,0.01173,0.00101,0.00102,0.00102,0.00101,0.00104,0.00103,0.00104,0.00105,0.00107,0.00108,0.00109,0.0011,0.00111,0.00111,0.00114,0.00114,0.00113,0.00113,0.00108,0.00106,0.00102,0.07622,0.07563,0.07461,0.07348,0.07235,0.07149,0.07051,0.06954,0.06857,0.06772,0.06668,0.06574,0.06468,0.06376,0.06267,0.05988,0.05706,0.05404,0.05155,0.0491,0.04659
ETH18644,Non-endemic,0.00646,0.00633,0.00617,0.00597,0.00583,0.00566,0.00546,0.00529,0.00512,0.00491,0.00471,0.00457,0.00435,0.00413,0.00392,0.00368,0.00347,0.00327,0.00327,0.00325,0.00323,0.00094,0.00093,0.00095,0.00094,0.00094,0.00094,0.00095,0.00095,0.00094,0.00095,0.00094,0.00095,0.00096,0.00096,0.00096,0.00095,0.00095,0.00094,0.00096,0.00094,0.00096,0.02781,0.02695,0.02636,0.02522,0.02429,0.0233,0.02261,0.02169,0.02091,0.02019,0.01909,0.01823,0.01716,0.01628,0.01515,0.01437,0.01353,0.01245,0.01277,0.01285,0.01295
ETH19323,Non-endemic,0.00303,0.00297,0.00291,0.00286,0.00279,0.0027,0.00266,0.00261,0.00254,0.00244,0.00235,0.00227,0.00218,0.00208,0.00198,0.00187,0.00178,0.00169,0.00166,0.00163,0.0016,0.00043,0.00043,0.00043,0.00044,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00042,0.00043,0.00042,0.00042,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.01254,0.01206,0.01204,0.01181,0.01141,0.01093,0.01063,0.01024,0.0099,0.00957,0.00909,0.00864,0.00808,0.0074,0.00671,0.00613,0.00565,0.00501,0.00526,0.00537,0.00545
GMB47626,Under surveillance,0.00573,0.00563,0.00556,0.00546,0.00539,0.00532,0.00523,0.00516,0.00501,0.00486,0.00463,0.00435,0.00406,0.00372,0.00336,0.00303,0.0027,0.00242,0.00221,0.00203,0.00187,0.00037,0.00037,0.00037,0.00037,0.00038,0.00038,0.00037,0.00037,0.00037,0.00037,0.00038,0.00037,0.00037,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00037,0.021,0.02154,0.02089,0.02067,0.02011,0.01961,0.01888,0.01832,0.01734,0.01703,0.01638,0.0147,0.01326,0.01171,0.01049,0.00927,0.00825,0.00719,0.00677,0.00621,0.00587
GMB47627,Under surveillance,0.01067,0.0106,0.0105,0.01043,0.01033,0.01026,0.01018,0.01006,0.00981,0.00953,0.00912,0.00867,0.00809,0.0075,0.00689,0.00632,0.00575,0.00524,0.00482,0.00441,0.00404,0.00034,0.00034,0.00033,0.00033,0.00034,0.00034,0.00033,0.00033,0.00033,0.00034,0.00034,0.00033,0.00033,0.00034,0.00034,0.00034,0.00033,0.00031,0.00031,0.00031,0.00031,0.03393,0.03384,0.03335,0.03303,0.03253,0.03212,0.03174,0.03136,0.03013,0.02907,0.0276,0.0259,0.02404,0.0221,0.02028,0.01851,0.01687,0.0154,0.01429,0.01324,0.0124
NGA37053,Requiring PC,0.05279,0.05269,0.05262,0.05251,0.0524,0.05229,0.0522,0.05204,0.05182,0.05153,0.05118,0.05075,0.04534,0.04348,0.02894,0.02074,0.01511,0.01094,0.00781,0.00752,0.00716,0.00991,0.00993,0.01003,0.01015,0.01018,0.01023,0.01032,0.01037,0.01043,0.01043,0.01035,0.01028,0.00927,0.0088,0.00553,0.00336,0.00194,0.00109,0.00064,0.00057,0.00052,0.14982,0.1496,0.14957,0.14921,0.14904,0.14853,0.14831,0.14815,0.14779,0.1476,0.14727,0.14668,0.13096,0.1261,0.08581,0.06431,0.04911,0.03807,0.02985,0.03064,0.03116
NER35333,Requiring PC,0.077,0.07699,0.07694,0.07688,0.07684,0.07675,0.07657,0.07642,0.07623,0.076,0.0757,0.04991,0.0493,0.03499,0.02588,0.0193,0.01336,0.01306,0.01268,0.0122,0.01165,0.02004,0.02006,0.02009,0.0201,0.02015,0.02017,0.02018,0.02015,0.02012,0.02004,0.01994,0.01334,0.01293,0.00857,0.00563,0.00362,0.00189,0.00172,0.00154,0.00134,0.00112,0.19538,0.1952,0.19534,0.19514,0.19533,0.19533,0.19554,0.19578,0.1955,0.19579,0.19562,0.14286,0.14486,0.11307,0.09173,0.07513,0.05836,0.06053,0.06255,0.06408,0.06524
SDN53267,Unknown,0.00955,0.00943,0.0093,0.00915,0.009,0.00885,0.00872,0.00852,0.00834,0.00816,0.00798,0.00778,0.00758,0.00735,0.00714,0.00687,0.00655,0.00617,0.00592,0.00562,0.00529,0.00073,0.00074,0.00074,0.00074,0.00074,0.00073,0.00073,0.00073,0.00074,0.00074,0.00074,0.00074,0.00074,0.00073,0.00073,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.04626,0.04541,0.04462,0.04379,0.04301,0.04224,0.04127,0.04039,0.03973,0.039,0.03827,0.0376,0.03679,0.03606,0.03531,0.03396,0.03244,0.03076,0.0295,0.02804,0.02659
SDN53361,Unknown,0.03036,0.03024,0.03017,0.03005,0.02992,0.02978,0.02964,0.02946,0.02925,0.02898,0.02874,0.02852,0.02824,0.02793,0.02758,0.02665,0.02557,0.02441,0.02324,0.02198,0.02075,0.00043,0.00042,0.00043,0.00043,0.00042,0.00042,0.00042,0.00042,0.00043,0.00042,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00042,0.00041,0.00041,0.00041,0.00041,0.15037,0.15015,0.15043,0.1499,0.1493,0.14895,0.14852,0.14788,0.14762,0.14696,0.14674,0.14626,0.14547,0.14478,0.14384,0.13816,0.13217,0.12605,0.1201,0.11374,0.10773
SDN53362,Unknown,0.03217,0.03209,0.03202,0.03192,0.03179,0.03165,0.03152,0.03137,0.03115,0.03091,0.03068,0.03043,0.03016,0.02984,0.02951,0.0285,0.02736,0.02611,0.02484,0.02352,0.02221,0.00043,0.00043,0.00043,0.00043,0.00043,0.00044,0.00044,0.00044,0.00045,0.00044,0.00045,0.00045,0.00043,0.00043,0.00043,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.1576,0.15784,0.15829,0.15808,0.1579,0.15775,0.15729,0.15727,0.15723,0.15667,0.15662,0.15622,0.15606,0.1553,0.15436,0.14843,0.14225,0.13577,0.1287,0.12203,0.11552
ETH18500,Non-endemic,0.00463,0.00444,0.0043,0.00407,0.00395,0.00375,0.00351,0.00326,0.00306,0.00285,0.00264,0.00249,0.0023,0.00206,0.00187,0.00168,0.00148,0.00132,0.00141,0.00148,0.00153,0.00117,0.00118,0.00118,0.00119,0.00118,0.00118,0.00118,0.00119,0.00118,0.00119,0.00119,0.00121,0.0012,0.00121,0.00121,0.00121,0.0012,0.0012,0.0012,0.0012,0.00121,0.02347,0.02287,0.02157,0.02026,0.0196,0.01775,0.0163,0.01483,0.01391,0.01316,0.01219,0.01151,0.01067,0.00941,0.00872,0.0076,0.00634,0.00504,0.00622,0.00656,0.0067
GMB47646,Under surveillance,0.00637,0.00631,0.00626,0.0062,0.00614,0.0061,0.00605,0.00598,0.00585,0.00569,0.00545,0.00516,0.00482,0.00446,0.00409,0.00373,0.00338,0.00306,0.00281,0.00256,0.00235,0.00021,0.00021,0.00021,0.00021,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.02192,0.02162,0.02127,0.02096,0.02067,0.02025,0.02006,0.01959,0.01895,0.01839,0.01735,0.01631,0.01496,0.01378,0.01249,0.01131,0.01025,0.00928,0.00861,0.008,0.00748
GMB47628,Under surveillance,0.00612,0.00604,0.00598,0.00589,0.00581,0.00575,0.00569,0.00558,0.00542,0.00525,0.00498,0.00469,0.00436,0.00402,0.00367,0.00335,0.00299,0.00267,0.00247,0.00224,0.00205,0.00034,0.00034,0.00034,0.00034,0.00035,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00033,0.00034,0.02179,0.02133,0.02145,0.02072,0.02019,0.01977,0.01965,0.01919,0.01794,0.01729,0.01626,0.0149,0.01355,0.0124,0.01122,0.01033,0.00902,0.00791,0.00757,0.00702,0.00672
GMB47631,Under surveillance,0.05558,0.05546,0.05541,0.0554,0.05527,0.05513,0.05496,0.05484,0.05329,0.0514,0.04928,0.04694,0.04376,0.0406,0.03742,0.03438,0.03156,0.02925,0.02679,0.02473,0.02322,0.0102,0.01031,0.01031,0.01031,0.01041,0.01058,0.01071,0.01082,0.01087,0.01072,0.01048,0.01015,0.00967,0.00917,0.00854,0.00797,0.00738,0.0069,0.00615,0.00551,0.00486,0.15785,0.15711,0.15753,0.15735,0.15633,0.15614,0.15509,0.1545,0.14853,0.142,0.13484,0.12873,0.11871,0.10929,0.09991,0.09182,0.08392,0.07794,0.07147,0.06661,0.06407
MLI29985,Under surveillance,0.22444,0.22488,0.22533,0.22571,0.2261,0.22649,0.22683,0.22685,0.16609,0.12485,0.09509,0.07213,0.05291,0.05158,0.05162,0.05156,0.04802,0.03188,0.03051,0.02898,0.02735,0.0626,0.06371,0.06471,0.06552,0.06626,0.06677,0.06717,0.06734,0.03959,0.02573,0.01753,0.01196,0.008,0.00743,0.00672,0.00603,0.00507,0.00287,0.00252,0.0022,0.00193,0.51037,0.50988,0.50938,0.50861,0.50793,0.50772,0.50784,0.50709,0.41612,0.33806,0.27109,0.21326,0.16039,0.15829,0.16222,0.16619,0.15839,0.10943,0.10697,0.10381,0.1003
MLI30017,Under surveillance,0.11897,0.11911,0.11924,0.11934,0.11944,0.11946,0.11946,0.1193,0.1157,0.11171,0.07401,0.05313,0.03922,0.03776,0.03688,0.0359,0.0252,0.01735,0.01666,0.01583,0.01493,0.02893,0.02915,0.02936,0.02958,0.02973,0.02988,0.03001,0.03005,0.02951,0.02877,0.01845,0.01239,0.00832,0.00776,0.00718,0.00654,0.00384,0.00218,0.00194,0.00173,0.00153,0.30075,0.30081,0.30077,0.30093,0.30083,0.30085,0.30112,0.30124,0.29376,0.28592,0.21482,0.16682,0.12863,0.12651,0.12808,0.12938,0.09663,0.07037,0.06946,0.06813,0.06628
NER35332,Requiring PC,0.06345,0.06339,0.06332,0.06327,0.06317,0.06314,0.06306,0.0629,0.06271,0.06251,0.06233,0.04143,0.03859,0.02779,0.02057,0.01522,0.01041,0.01015,0.00978,0.00935,0.00886,0.01366,0.01376,0.01379,0.01385,0.01394,0.01401,0.01407,0.01412,0.01412,0.01411,0.01411,0.00944,0.00857,0.00548,0.00339,0.002,0.00093,0.00084,0.00074,0.00064,0.00055,0.17403,0.17395,0.17379,0.17369,0.1734,0.17344,0.17348,0.17331,0.17313,0.1729,0.1727,0.1213,0.11601,0.08925,0.07081,0.05717,0.04353,0.04469,0.04581,0.04671,0.04726
TCD10660,Non-endemic,0.00357,0.00351,0.00336,0.00327,0.00317,0.00301,0.00282,0.00272,0.00257,0.00241,0.00229,0.00219,0.00203,0.00184,0.00176,0.00159,0.00147,0.00134,0.00137,0.00145,0.00146,0.00086,0.00085,0.00086,0.00085,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00085,0.00086,0.00087,0.00087,0.00087,0.00087,0.00087,0.00086,0.00087,0.00086,0.00086,0.01816,0.01767,0.01676,0.01635,0.01577,0.01439,0.01357,0.01325,0.01213,0.01177,0.01026,0.0096,0.00912,0.00762,0.00712,0.00576,0.00542,0.00383,0.00535,0.00557,0.00567
SDN53363,Unknown,0.02612,0.02603,0.02595,0.02586,0.02574,0.02562,0.0255,0.02534,0.02515,0.02491,0.02469,0.02448,0.02423,0.02394,0.02363,0.02284,0.02191,0.0209,0.01988,0.0188,0.01773,0.00035,0.00034,0.00035,0.00035,0.00034,0.00034,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.13151,0.13146,0.13131,0.13121,0.13087,0.13039,0.12996,0.1295,0.1291,0.12857,0.12764,0.12726,0.12665,0.12605,0.12489,0.11986,0.11446,0.10878,0.103,0.09727,0.09167
SDN53303,Unknown,0.0986,0.09879,0.0991,0.09921,0.09935,0.09948,0.09951,0.09971,0.09976,0.09971,0.09968,0.09953,0.09934,0.0992,0.09906,0.09601,0.09287,0.08942,0.08585,0.08224,0.0787,0.00788,0.00804,0.00829,0.00841,0.00863,0.00886,0.00904,0.00921,0.00932,0.00943,0.00962,0.00974,0.00981,0.00984,0.00998,0.00987,0.00969,0.00941,0.00871,0.00812,0.00745,0.35146,0.35185,0.35178,0.35164,0.35116,0.3514,0.35109,0.35146,0.35159,0.35123,0.35107,0.35135,0.35091,0.35116,0.3511,0.34273,0.33453,0.325,0.31617,0.30742,0.2991
ETH19288,Non-endemic,0.0025,0.00247,0.00243,0.00242,0.00238,0.00235,0.00231,0.00226,0.00222,0.00216,0.00211,0.00205,0.00199,0.00193,0.00186,0.0018,0.00173,0.00166,0.00163,0.00161,0.00157,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00885,0.00891,0.00876,0.00865,0.00835,0.00822,0.008,0.00769,0.00751,0.00715,0.00687,0.00646,0.00626,0.00592,0.00557,0.00522,0.00492,0.00451,0.00467,0.00476,0.00476
GMB47645,Under surveillance,0.04319,0.04312,0.04309,0.043,0.04291,0.04281,0.04273,0.04258,0.04138,0.03997,0.03831,0.03649,0.03406,0.03158,0.02912,0.02679,0.02456,0.02273,0.02084,0.01925,0.01803,0.00682,0.00678,0.00675,0.00677,0.00681,0.00681,0.00681,0.0068,0.00675,0.00664,0.00643,0.00619,0.00589,0.00552,0.00513,0.00475,0.00442,0.00405,0.00366,0.00329,0.00294,0.12104,0.12075,0.12069,0.12115,0.12112,0.12099,0.12069,0.12048,0.11607,0.11114,0.10611,0.10023,0.09339,0.08622,0.07899,0.07236,0.06642,0.06175,0.05638,0.05252,0.05096
GMB47643,Under surveillance,0.02147,0.02136,0.02128,0.02121,0.02108,0.02099,0.02088,0.02075,0.02028,0.0197,0.01891,0.01805,0.01692,0.01576,0.01456,0.01342,0.01232,0.01133,0.0104,0.00956,0.00882,0.00134,0.00134,0.00135,0.00137,0.00142,0.00144,0.00144,0.00148,0.00145,0.00142,0.00136,0.00133,0.00126,0.00121,0.00102,9E-04,0.00086,0.00081,0.00075,0.00066,0.00059,0.06193,0.06135,0.06074,0.06008,0.05987,0.05892,0.0585,0.05812,0.05603,0.05375,0.05115,0.04862,0.04513,0.04187,0.0387,0.03559,0.03255,0.03004,0.02757,0.02558,0.02382
GMB47644,Under surveillance,0.02161,0.02151,0.02142,0.02133,0.02124,0.02112,0.02101,0.02086,0.02033,0.01971,0.01889,0.018,0.01684,0.01564,0.01444,0.01331,0.01222,0.01124,0.01031,0.00947,0.00876,0.0021,0.00212,0.0021,0.0021,0.00215,0.00217,0.00214,0.00219,0.00218,0.00217,0.00213,0.00208,0.0019,0.00182,0.0017,0.00157,0.00146,0.00139,0.00122,0.00112,0.00101,0.0638,0.06288,0.06235,0.06219,0.06144,0.06095,0.06022,0.06011,0.05761,0.05481,0.05218,0.04935,0.04592,0.04223,0.03849,0.03532,0.03231,0.02966,0.02733,0.02527,0.0236
GMB47641,Under surveillance,0.01055,0.01047,0.01041,0.01035,0.01026,0.0102,0.01012,0.01003,0.00981,0.00952,0.00913,0.00867,0.00812,0.00754,0.00694,0.00637,0.00581,0.0053,0.00486,0.00444,0.00408,0.00027,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00032,0.00032,0.00032,0.00032,0.00028,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00025,0.00025,0.03411,0.03402,0.03354,0.03321,0.03289,0.03254,0.03192,0.03145,0.03025,0.02918,0.0279,0.02629,0.02447,0.02264,0.02077,0.019,0.01737,0.01591,0.0147,0.01364,0.01276
SEN40182,Requiring PC,0.02103,0.02089,0.0207,0.02053,0.02038,0.02018,0.02002,0.01983,0.01963,0.01941,0.01892,0.0183,0.01757,0.01674,0.01476,0.01299,0.01147,0.00774,0.00538,0.00373,0.00257,0.0018,0.00181,0.0019,0.00196,0.00202,0.00202,0.00206,0.0021,0.00212,0.00213,0.00217,0.00218,0.00213,0.00209,0.00183,0.00157,0.00133,0.00089,0.00075,7E-04,0.00069,0.06674,0.06573,0.06479,0.0641,0.06319,0.06239,0.0615,0.06075,0.05988,0.05907,0.05674,0.05433,0.05167,0.04883,0.04267,0.0376,0.0335,0.02346,0.01734,0.01291,0.00962
GMB47623,Under surveillance,0.04651,0.04643,0.04639,0.0463,0.04622,0.04613,0.04606,0.04593,0.04461,0.04307,0.04126,0.0393,0.03667,0.034,0.03136,0.02883,0.02644,0.02445,0.02241,0.02068,0.01934,0.00885,0.00889,0.00892,0.00896,0.00894,0.00904,0.00909,0.00911,0.00902,0.00891,0.00871,0.00843,0.00801,0.00758,0.00703,0.00654,0.00602,0.00555,0.00501,0.00451,0.00403,0.12684,0.12663,0.12665,0.12652,0.12641,0.12621,0.12598,0.1255,0.1204,0.11536,0.10953,0.10383,0.09597,0.08815,0.08065,0.07362,0.06714,0.06243,0.05705,0.05314,0.05096
BFA05350,Under surveillance,0.23929,0.23966,0.23996,0.24021,0.17813,0.1364,0.10683,0.08403,0.06576,0.05114,0.03971,0.04308,0.02861,0.01983,0.01298,0.0085,0.00567,0.00385,0.00368,0.00376,0.00361,0.07216,0.07271,0.07293,0.07322,0.04484,0.02995,0.02094,0.01484,0.01031,0.00699,0.00457,0.00418,0.00207,0.001,0.00063,0.00046,4E-04,0.00039,0.00039,0.00039,0.00039,0.53735,0.53675,0.53632,0.53587,0.44544,0.3693,0.30474,0.24966,0.20259,0.1629,0.13179,0.14942,0.10801,0.08265,0.05948,0.04314,0.03146,0.02285,0.0234,0.02633,0.02707
NER35328,Under surveillance,0.07699,0.07705,0.07705,0.07709,0.07727,0.0771,0.07708,0.07699,0.05272,0.04956,0.03627,0.02714,0.02589,0.01925,0.01429,0.01448,0.01417,0.01379,0.01333,0.01283,0.01228,0.01484,0.01513,0.01532,0.01563,0.01593,0.01612,0.01626,0.01644,0.01065,0.00948,0.00594,0.00369,0.00314,0.00175,0.00107,0.00098,0.00089,0.00081,0.00074,0.00068,0.00064,0.21549,0.21541,0.21514,0.21495,0.21494,0.21456,0.21443,0.21443,0.16243,0.15679,0.12444,0.09953,0.10008,0.08064,0.06532,0.07076,0.07252,0.07371,0.0744,0.0746,0.07435
NER35301,Under surveillance,0.01205,0.01198,0.01192,0.01184,0.01177,0.01171,0.01163,0.01155,0.01147,0.01065,0.00758,0.00698,0.00635,0.00447,0.00315,0.00221,0.00209,0.00195,0.00116,0.00108,0.00099,0.00059,0.00059,6E-04,0.00061,6E-04,0.00063,0.00063,0.00064,0.00063,6E-04,0.00043,4E-04,0.00036,0.00026,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.04019,0.03995,0.03967,0.03933,0.03906,0.03881,0.03849,0.03821,0.03793,0.03512,0.02477,0.02292,0.02106,0.01523,0.01105,0.00807,0.00769,0.00724,0.00468,0.00443,0.00413
NER35302,Non-endemic,0.00966,0.00956,0.00944,0.00931,0.00923,0.00913,0.00902,0.00891,0.00879,0.00865,0.00849,0.00833,0.00815,0.00795,0.00773,0.0075,0.00719,0.00683,0.00654,0.00619,0.00583,0.00049,5E-04,5E-04,0.00049,5E-04,5E-04,0.00051,0.00051,0.00051,0.00052,0.00052,0.00051,0.00051,0.00051,5E-04,5E-04,0.00049,5E-04,0.00049,0.00047,0.00046,0.03363,0.03308,0.03254,0.03198,0.03156,0.031,0.0305,0.02994,0.02937,0.02878,0.02809,0.02746,0.02676,0.02605,0.0253,0.02451,0.02333,0.02209,0.02116,0.02012,0.01905
NGA37047,Requiring PC,0.04452,0.04444,0.04435,0.04427,0.04416,0.04403,0.04385,0.04365,0.04343,0.04311,0.04277,0.04235,0.02783,0.02669,0.01891,0.01369,0.00979,0.00691,0.0066,0.00622,0.00581,0.01085,0.01089,0.01089,0.01093,0.01099,0.01109,0.01106,0.01107,0.01111,0.01103,0.01094,0.01088,0.00713,0.0068,0.00425,0.00253,0.00141,0.00079,0.00067,0.00058,0.00048,0.11321,0.11283,0.11269,0.1124,0.11196,0.11168,0.11118,0.1107,0.11037,0.10973,0.1089,0.10814,0.06968,0.06755,0.04883,0.03686,0.02785,0.02096,0.02088,0.02044,0.02008
NGA37045,Requiring PC,0.06904,0.069,0.06892,0.06881,0.06873,0.06862,0.06853,0.06837,0.06813,0.06786,0.06752,0.06705,0.05976,0.0573,0.03797,0.0273,0.02002,0.01467,0.01061,0.01031,0.00993,0.01617,0.01622,0.01627,0.01636,0.01644,0.01657,0.01661,0.01662,0.01662,0.01655,0.01643,0.01631,0.01471,0.01404,0.00906,0.00593,0.00371,0.00227,0.00137,0.00123,0.00108,0.17977,0.17967,0.17977,0.17936,0.17919,0.17913,0.17898,0.17892,0.17899,0.17868,0.17899,0.17865,0.1613,0.15655,0.11249,0.08718,0.06817,0.05348,0.04157,0.04341,0.04526
SDN53277,Unknown,0.01566,0.01554,0.0154,0.0152,0.01504,0.01485,0.01467,0.01445,0.01424,0.01399,0.01376,0.01349,0.01324,0.01294,0.0127,0.01224,0.01173,0.01112,0.0106,0.01005,0.00949,0.00082,0.00083,0.00083,0.00083,0.00083,0.00082,0.00083,0.00083,0.00084,0.00084,0.00083,0.00083,0.00083,0.00083,0.00083,0.00082,0.00082,0.00082,0.00082,0.00082,0.00082,0.0747,0.07434,0.07388,0.07298,0.0724,0.0714,0.07085,0.07011,0.06913,0.06844,0.06739,0.06684,0.0659,0.0649,0.06399,0.06132,0.05834,0.05527,0.05247,0.04976,0.04706
ETH18670,Non-endemic,0.00375,0.00366,0.00358,0.00348,0.00339,0.00326,0.0031,0.00301,0.00287,0.00273,0.00258,0.00247,0.0023,0.00214,0.00202,0.00184,0.0017,0.00158,0.0016,0.00164,0.00164,0.00076,0.00075,0.00077,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00077,0.00077,0.00077,0.00077,0.00077,0.00077,0.00077,0.00076,0.00077,0.01714,0.01707,0.01657,0.01597,0.01576,0.01469,0.01399,0.01298,0.01239,0.01198,0.01119,0.01025,0.00947,0.0086,0.00772,0.00691,0.00621,0.00524,0.00583,0.00613,0.0064
ETH19322,Non-endemic,0.00266,0.00262,0.00256,0.00253,0.0025,0.00244,0.0024,0.00234,0.00228,0.00221,0.00215,0.00209,0.00202,0.00195,0.00187,0.0018,0.00173,0.00165,0.00163,0.00161,0.00158,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00028,0.00028,0.00027,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00957,0.00947,0.00949,0.00921,0.00902,0.00871,0.00845,0.00798,0.00763,0.00737,0.00716,0.00682,0.00659,0.00611,0.0057,0.00529,0.00498,0.00448,0.00472,0.00479,0.00485
GMB47635,Under surveillance,0.00751,0.00743,0.00735,0.00727,0.00718,0.00711,0.00704,0.00694,0.00675,0.00656,0.00626,0.00593,0.00553,0.00511,0.00468,0.00427,0.00386,0.0035,0.0032,0.00292,0.00268,0.00031,3E-04,3E-04,3E-04,0.00031,0.00031,0.00029,3E-04,3E-04,0.00031,0.00031,3E-04,3E-04,3E-04,0.00031,0.00031,0.00031,3E-04,3E-04,3E-04,0.00031,0.026,0.02549,0.02501,0.02447,0.02427,0.02369,0.02355,0.02301,0.02224,0.02116,0.02005,0.01879,0.01752,0.01605,0.01464,0.01334,0.01206,0.01091,0.01017,0.00936,0.00881
