"IUID","Endemicity","Population","Regime","Prev_Year2000","Prev_Year2001","Prev_Year2002","Prev_Year2003","Prev_Year2004","Prev_Year2005","Prev_Year2006","Prev_Year2007","Prev_Year2008","Prev_Year2009","Prev_Year2010","Prev_Year2011","Prev_Year2012","Prev_Year2013","Prev_Year2014","Prev_Year2015","Prev_Year2016","Prev_Year2017","Prev_Year2018","Prev_Year2019"
"GMB47636","Under surveillance","29324.9235590696","No MDA","0.00746","0.00742","0.00741","0.00734","0.0073","0.00724","0.00721","0.00714","0.00706","0.00698","0.00682","0.00653","0.00616","0.00573","0.00529","0.00487","0.00438","0.00385","0.00341","0.00299"
"GMB47634","Under surveillance","7890.89078903198","No MDA","0.00834","0.00826","0.0082","0.00814","0.00807","0.008","0.00795","0.00785","0.00778","0.00768","0.00746","0.00712","0.00669","0.00619","0.00566","0.00515","0.00459","0.00396","0.00352","0.00307"
"GMB47652","Under surveillance","21062.5700874329","No MDA","0.03512","0.035","0.03488","0.03478","0.03469","0.03463","0.03449","0.03434","0.03422","0.03405","0.03325","0.0318","0.03027","0.02827","0.02617","0.02418","0.02183","0.01928","0.01697","0.01484"
"GMB47651","Under surveillance","36201.6585502625","No MDA","0.02014","0.02007","0.02003","0.01997","0.01992","0.01986","0.0198","0.01972","0.01964","0.01954","0.0191","0.0183","0.0174","0.01626","0.01506","0.0139","0.01257","0.0111","0.00977","0.00855"
"BFA05314","Under surveillance","279060.297217369","No MDA","0.05515","0.05507","0.0551","0.05503","0.05505","0.055","0.03263","0.02273","0.01628","0.01145","0.00802","0.00873","0.00535","0.0036","0.00249","0.00175","0.00179","0.00167","0.00153","0.00138"
"NER35310","Non-endemic","33791.3736343384","No MDA","0.14674","0.14681","0.14696","0.14711","0.1472","0.14726","0.14722","0.14715","0.1443","0.13951","0.13391","0.12811","0.12267","0.11967","0.11839","0.11547","0.10922","0.10136","0.09385","0.08639"
"TCD10664","Non-endemic","129962.223383307","No MDA","0.00645","0.00637","0.00622","0.00609","0.00591","0.00582","0.00572","0.00547","0.00516","0.00479","0.00443","0.00404","0.00366","0.00328","0.00286","0.00254","0.00223","0.00181","0.00175","0.00161"
"SDN53304","Unknown","79937.1893620491","No MDA","0.10016","0.1001","0.10015","0.10023","0.10025","0.10026","0.10022","0.10015","0.10009","0.09845","0.09505","0.09116","0.08745","0.08247","0.07655","0.07094","0.06536","0.05996","0.05517","0.05058"
"ETH19314","Non-endemic","137190.556657314","No MDA","0.00368","0.00365","0.00362","0.00358","0.00354","0.00351","0.00346","0.00343","0.0034","0.00335","0.00331","0.00323","0.0031","0.00292","0.00273","0.00257","0.00238","0.00219","0.0021","0.00199"
"GMB47637","Under surveillance","8518.26890790463","No MDA","0.01024","0.01014","0.01006","0.00998","0.00992","0.00985","0.00977","0.00969","0.00959","0.00948","0.00924","0.00882","0.00833","0.00774","0.0071","0.0065","0.00583","0.00506","0.00448","0.00391"
"GMB47638","Under surveillance","7405.66311407089","No MDA","0.00772","0.00765","0.00761","0.00758","0.00755","0.00751","0.00748","0.00742","0.00739","0.00732","0.00716","0.00686","0.00649","0.00604","0.00557","0.00511","0.00461","0.00403","0.00359","0.00315"
"SDN53259","Unknown","75597.5271513462","No MDA","0.01411","0.01402","0.01394","0.01386","0.01377","0.01368","0.0136","0.01349","0.01339","0.01312","0.01253","0.01183","0.01117","0.01035","0.00939","0.00846","0.00758","0.0067","0.00609","0.00548"
"ETH18571","Non-endemic","163056.486116886","No MDA","0.00362","0.00359","0.00356","0.00353","0.00348","0.00345","0.00342","0.0034","0.00336","0.00332","0.00328","0.0032","0.00309","0.00291","0.00274","0.00257","0.00238","0.0022","0.00209","0.00197"
"ETH18497","Non-endemic","39904.6056747437","No MDA","0.00436","0.00429","0.00425","0.00419","0.00414","0.00411","0.00402","0.00396","0.00388","0.00377","0.00367","0.00355","0.00334","0.00309","0.00284","0.0026","0.00237","0.00205","0.00205","0.00194"
"GMB47639","Under surveillance","15373.1346960068","No MDA","0.06421","0.0641","0.06399","0.06391","0.06388","0.06383","0.06374","0.06361","0.06352","0.06337","0.06185","0.05928","0.05663","0.05302","0.04936","0.04586","0.04155","0.03692","0.03272","0.0288"
"GMB47653","Under surveillance","29914.1597881317","No MDA","0.02356","0.02349","0.02347","0.02341","0.02335","0.0233","0.02322","0.02313","0.023","0.02292","0.02239","0.02145","0.02038","0.01904","0.01765","0.01629","0.01474","0.01302","0.01146","0.01004"
"SEN40180","Requiring PC","37567.0692334175","No MDA","0.20023","0.20041","0.2007","0.20101","0.20134","0.20168","0.20178","0.20189","0.19829","0.19233","0.18908","0.18827","0.18478","0.17572","0.16421","0.15316","0.12962","0.07584","0.05048","0.05427"
"MLI29999","Under surveillance","462711.160002768","No MDA","0.14288","0.14292","0.14307","0.14319","0.1433","0.14336","0.14331","0.14321","0.08909","0.0635","0.0454","0.03242","0.02302","0.02486","0.02438","0.02325","0.01314","0.00847","0.00572","0.00592"
"BFA05359","Under surveillance","165754.488164902","No MDA","0.16149","0.16153","0.16168","0.16179","0.16192","0.162","0.10066","0.07163","0.05243","0.03742","0.0265","0.0291","0.0181","0.01232","0.01307","0.01253","0.01164","0.01066","0.00973","0.00883"
"BFA05335","Under surveillance","230456.019226074","No MDA","0.12745","0.12743","0.12747","0.12753","0.12754","0.07775","0.05478","0.03977","0.02899","0.02041","0.01428","0.01557","0.00965","0.00659","0.00459","0.00323","0.00328","0.00306","0.00282","0.00256"
"TCD10749","Non-endemic","49219.0473109484","No MDA","0.00685","0.00677","0.00666","0.00657","0.00646","0.00639","0.00627","0.00607","0.00576","0.00538","0.00499","0.0046","0.00422","0.00383","0.00341","0.00306","0.00273","0.00231","0.00218","0.00198"
"SDN53226","Requiring PC","58725.7444252968","No MDA","0.01081","0.01074","0.01067","0.01061","0.01053","0.01045","0.01037","0.01027","0.01019","0.00998","0.00952","0.00898","0.00846","0.00783","0.00708","0.00636","0.00569","0.00502","0.00457","0.00412"
"ETH18555","Non-endemic","98459.8143129349","No MDA","0.00383","0.0038","0.00376","0.00372","0.00367","0.00363","0.00357","0.00354","0.00349","0.00344","0.0034","0.00331","0.00318","0.00299","0.0028","0.00263","0.00244","0.00225","0.00215","0.00203"
"ETH19296","Non-endemic","166088.928096771","No MDA","0.00365","0.00362","0.0036","0.00357","0.00354","0.00352","0.00347","0.00345","0.00342","0.00338","0.00335","0.00328","0.00315","0.00297","0.00279","0.00262","0.00244","0.00226","0.00217","0.00205"
"ETH18517","Non-endemic","55693.8657000065","No MDA","0.00471","0.00462","0.00456","0.00448","0.00438","0.0043","0.0042","0.00408","0.00398","0.00382","0.00373","0.0036","0.00337","0.00309","0.00281","0.00255","0.0023","0.00195","0.00198","0.00186"
"ETH18508","Non-endemic","10939.511397697","No MDA","0.00495","0.00487","0.00478","0.00469","0.00451","0.00445","0.00432","0.00414","0.00402","0.00385","0.00369","0.00354","0.00326","0.00294","0.00263","0.00233","0.00204","0.00163","0.00171","0.00167"
"GMB47665","Under surveillance","33826.9942798615","No MDA","0.10742","0.10733","0.10733","0.10736","0.10738","0.10738","0.1073","0.1072","0.10709","0.10694","0.10454","0.10048","0.09625","0.09047","0.08475","0.07926","0.07234","0.06482","0.05795","0.05144"
"GMB47664","Under surveillance","23405.5853347778","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"SEN40202","Requiring PC","142545.604306042","No MDA","0.02327","0.02317","0.02308","0.02302","0.02293","0.02284","0.02277","0.02269","0.02223","0.02138","0.0207","0.02029","0.01975","0.01858","0.00975","0.00625","0.00424","0.00292","0.00203","0.00214"
"GMB47650","Under surveillance","17417.1188812256","No MDA","0.01954","0.01948","0.01941","0.01938","0.01932","0.01926","0.01919","0.01913","0.01906","0.01897","0.01855","0.01777","0.01689","0.01575","0.01455","0.01341","0.0121","0.01064","0.00935","0.00817"
"MLI30012","Under surveillance","227765.429158643","No MDA","0.26256","0.26268","0.26298","0.26327","0.26354","0.2638","0.26391","0.264","0.26407","0.26407","0.17385","0.12649","0.09336","0.10133","0.10023","0.09685","0.05792","0.0552","0.05007","0.04815"
"NGA37062","Requiring PC","60371.0563375354","No MDA","0.05743","0.05732","0.05729","0.05728","0.05722","0.05713","0.05705","0.05692","0.0568","0.0567","0.05652","0.05536","0.05329","0.05083","0.04829","0.04583","0.02456","0.01596","0.01084","0.01195"
"NGA37049","Non-endemic","114199.995539665","No MDA","0.04552","0.04542","0.04537","0.04532","0.04524","0.04515","0.04507","0.04498","0.04485","0.04474","0.04457","0.04366","0.042","0.04002","0.03793","0.03596","0.03399","0.03202","0.03022","0.02846"
"NGA37096","Requiring PC","135066.897966385","No MDA","0.04097","0.04083","0.04076","0.04068","0.04059","0.04051","0.0404","0.04027","0.04016","0.04003","0.0399","0.03906","0.03757","0.03578","0.01933","0.01267","0.01271","0.00778","0.00525","0.00566"
"NGA37095","Requiring PC","144275.753259659","No MDA","0.03302","0.0329","0.0328","0.03274","0.03267","0.0326","0.0325","0.03239","0.03231","0.03219","0.03209","0.03142","0.02729","0.0266","0.02304","0.02041","0.01815","0.01615","0.01442","0.01393"
"NGA36500","Requiring PC","142896.418050289","No MDA","0.08101","0.08094","0.08094","0.08095","0.08092","0.08091","0.08086","0.08077","0.08068","0.08061","0.08047","0.07883","0.076","0.07265","0.06916","0.06586","0.06252","0.05923","0.05618","0.05316"
"TCD10686","Non-endemic","179584.066585898","No MDA","0.00648","0.00641","0.00628","0.00622","0.00608","0.00599","0.00585","0.00568","0.00535","0.005","0.00463","0.00426","0.00389","0.00351","0.00308","0.00274","0.00242","0.002","0.00191","0.00174"
"SDN53225","Requiring PC","85739.2115802765","No MDA","0.0128","0.01273","0.01265","0.01258","0.0125","0.01241","0.01231","0.0122","0.01211","0.01186","0.01132","0.01068","0.01007","0.00933","0.00846","0.00761","0.00682","0.00602","0.00548","0.00493"
"SDN53306","Unknown","70328.2245161534","No MDA","0.07763","0.07758","0.0776","0.07764","0.07763","0.07761","0.07757","0.07749","0.07742","0.07611","0.07339","0.07024","0.06727","0.06328","0.05856","0.05408","0.04965","0.04538","0.04161","0.03802"
"GMB47662","Under surveillance","33348.1084442139","No MDA","0.14677","0.14677","0.14687","0.14693","0.14702","0.14713","0.14707","0.14704","0.14692","0.14682","0.14365","0.13829","0.13286","0.12526","0.1178","0.11055","0.10138","0.09133","0.08211","0.0733"
"BFA05346","Under surveillance","267125.31871286","No MDA","0.34148","0.3417","0.34214","0.34253","0.23551","0.17805","0.13637","0.10398","0.07862","0.05668","0.04004","0.04367","0.02772","0.01896","0.01315","0.00918","0.00652","0.00474","0.00349","0.00333"
"NGA37051","Requiring PC","90547.1178359985","No MDA","0.03691","0.03686","0.03683","0.03677","0.03672","0.03667","0.0366","0.03654","0.03645","0.03638","0.03631","0.03562","0.03435","0.03276","0.03107","0.02947","0.02785","0.01464","0.00944","0.01041"
"NGA36776","Requiring PC","139556.310493469","No MDA","0.04039","0.04031","0.04029","0.04022","0.04015","0.04007","0.03997","0.03983","0.03967","0.03951","0.03931","0.03847","0.03702","0.03521","0.03341","0.03163","0.01669","0.01632","0.01481","0.01451"
"SDN53302","Unknown","169103.051338367","No MDA","0.08906","0.08903","0.08908","0.08913","0.08913","0.08915","0.0891","0.08903","0.08896","0.0875","0.08438","0.08076","0.0774","0.07279","0.06733","0.06221","0.05713","0.05224","0.04795","0.04385"
"ETH18615","Non-endemic","194026.706197739","No MDA","0.00375","0.00372","0.0037","0.00367","0.00364","0.00362","0.00357","0.00355","0.00352","0.00348","0.00344","0.00338","0.00325","0.00307","0.00288","0.00271","0.00253","0.00234","0.00224","0.00212"
"GMB47663","Under surveillance","31190.7406672835","No MDA","0.14258","0.14258","0.14266","0.14277","0.14284","0.14292","0.14288","0.14282","0.14277","0.14265","0.13953","0.13427","0.1289","0.12142","0.11404","0.10695","0.0979","0.08807","0.07906","0.07047"
"GMB47659","Under surveillance","12328.4056759477","No MDA","0.07616","0.07608","0.07604","0.07601","0.07599","0.07598","0.07592","0.07579","0.07569","0.07551","0.07373","0.07065","0.06745","0.06313","0.05878","0.0547","0.0496","0.04413","0.0391","0.03444"
"GMB47657","Under surveillance","14727.1020730734","No MDA","0.0695","0.06942","0.06935","0.06929","0.06925","0.06919","0.06912","0.06894","0.06879","0.06863","0.067","0.06417","0.06124","0.05735","0.05332","0.04957","0.04494","0.03991","0.03536","0.03107"
"GMB47661","Under surveillance","15871.8207368851","No MDA","0.07981","0.07975","0.07969","0.07963","0.07956","0.07956","0.07943","0.07931","0.07911","0.07896","0.07706","0.07382","0.07052","0.06604","0.06156","0.05725","0.05196","0.04625","0.04103","0.03617"
"GMB47658","Under surveillance","5298.60117721558","No MDA","0.06442","0.06428","0.06416","0.06407","0.06397","0.0639","0.0638","0.06365","0.06348","0.06326","0.06175","0.05912","0.05642","0.05275","0.04905","0.04553","0.04119","0.03657","0.03235","0.02844"
"MLI30013","Under surveillance","290250.854989886","No MDA","0.27013","0.27025","0.27061","0.2709","0.2712","0.27146","0.27159","0.27167","0.27176","0.27176","0.17934","0.13066","0.09657","0.10481","0.1037","0.10027","0.05998","0.03987","0.02713","0.02856"
"NGA37041","Requiring PC","54629.1857318878","No MDA","0.02686","0.02681","0.02678","0.02672","0.02666","0.02661","0.02655","0.02649","0.02638","0.0263","0.02625","0.02577","0.02485","0.02365","0.02241","0.02121","0.02","0.01048","0.00677","0.00742"
"NGA37052","Requiring PC","150906.62496233","No MDA","0.07105","0.07096","0.07094","0.07092","0.07087","0.0708","0.07068","0.07054","0.07036","0.07017","0.06997","0.06848","0.03827","0.04145","0.03683","0.02168","0.01453","0.00998","0.00689","0.00746"
"NGA36767","Requiring PC","112558.468229294","No MDA","0.0364","0.03633","0.03636","0.03628","0.03626","0.03624","0.03612","0.03605","0.03594","0.03578","0.0356","0.03486","0.03357","0.03196","0.03031","0.02867","0.02421","0.02104","0.01855","0.01794"
"NGA36773","Requiring PC","91044.4345817566","No MDA","0.03688","0.03683","0.03688","0.03679","0.03678","0.03676","0.03663","0.03657","0.03647","0.03628","0.03609","0.03533","0.03404","0.03242","0.03074","0.02907","0.02457","0.02135","0.01885","0.01824"
"NGA36494","Non-endemic","108845.527505875","No MDA","0.01438","0.01429","0.01422","0.01414","0.01406","0.01399","0.0139","0.01381","0.01373","0.01362","0.01354","0.01325","0.01271","0.01205","0.01136","0.01071","0.01005","0.00938","0.00887","0.00834"
"SDN53221","Unknown","87151.6054468155","No MDA","0.01452","0.01442","0.01432","0.01424","0.01416","0.01406","0.01399","0.01387","0.01376","0.01348","0.01285","0.01212","0.01143","0.01058","0.0096","0.00865","0.00774","0.00683","0.00622","0.0056"
"ETH18566","Non-endemic","156053.099180222","No MDA","0.00382","0.00379","0.00377","0.00374","0.0037","0.00368","0.00363","0.00361","0.00357","0.00354","0.0035","0.00344","0.00331","0.00313","0.00295","0.00278","0.0026","0.00241","0.0023","0.00218"
"ETH18532","Non-endemic","87877.8429336548","No MDA","0.00387","0.00384","0.0038","0.00375","0.00371","0.00367","0.0036","0.00356","0.0035","0.00343","0.00339","0.00328","0.00313","0.00293","0.00272","0.00253","0.00234","0.00211","0.00206","0.00196"
"GMB47660","Under surveillance","4478.28615570069","No MDA","0.03431","0.03421","0.03413","0.03408","0.03402","0.03395","0.03385","0.0337","0.03363","0.03347","0.03266","0.03124","0.02973","0.02776","0.02568","0.02373","0.02146","0.01893","0.01667","0.01458"
"NGA37090","Requiring PC","59552.1715145111","No MDA","0.03611","0.03601","0.03594","0.03586","0.03579","0.03572","0.03562","0.03549","0.03539","0.03526","0.03511","0.03438","0.03306","0.0314","0.02668","0.02334","0.01306","0.0129","0.01176","0.01144"
"SDN53358","Unknown","100958.767304003","No MDA","0.07128","0.07119","0.07118","0.07117","0.07114","0.07111","0.07105","0.07096","0.07087","0.06963","0.06706","0.06411","0.06131","0.05758","0.05315","0.04898","0.04485","0.04088","0.03742","0.03409"
"ETH18665","Non-endemic","75126.9733223915","No MDA","0.00462","0.00454","0.00448","0.00441","0.00433","0.00428","0.00418","0.00412","0.00402","0.00391","0.00381","0.00369","0.00347","0.00321","0.00294","0.00269","0.00244","0.0021","0.0021","0.00199"
"NGA36785","Requiring PC","294916.250946045","No MDA","0.017","0.01692","0.01684","0.01679","0.01673","0.01667","0.01659","0.01652","0.01644","0.01636","0.01628","0.01596","0.01535","0.01459","0.01379","0.013","0.00693","0.00451","0.00309","0.00337"
"TCD10727","Non-endemic","117357.959498405","No MDA","0.01061","0.01054","0.01044","0.01034","0.01023","0.01016","0.01004","0.00977","0.0093","0.00877","0.00821","0.00767","0.00713","0.00654","0.00593","0.00543","0.00493","0.00435","0.00399","0.00361"
"ETH18680","Non-endemic","24678.9158778191","No MDA","0.00437","0.00431","0.00426","0.00417","0.00406","0.00402","0.00392","0.00382","0.00374","0.00362","0.00352","0.0034","0.0032","0.00295","0.00268","0.00245","0.0022","0.00189","0.0019","0.00182"
"ETH18525","Non-endemic","30234.4319400787","No MDA","0.00481","0.0047","0.00463","0.00452","0.00438","0.00431","0.00417","0.00403","0.00391","0.00374","0.0036","0.00344","0.00318","0.00287","0.00258","0.00229","0.00203","0.00164","0.00172","0.00166"
"SEN40223","Requiring PC","57749.1755077541","No MDA","0.10863","0.1086","0.10865","0.10869","0.10876","0.10877","0.10868","0.10862","0.10641","0.10268","0.10045","0.09959","0.09728","0.0919","0.08505","0.0785","0.06504","0.03582","0.02309","0.02486"
"SEN40222","Requiring PC","114158.66383113","No MDA","0.16632","0.16636","0.16651","0.16668","0.16683","0.16698","0.16697","0.16695","0.16394","0.15881","0.15596","0.15508","0.15203","0.14456","0.13495","0.1257","0.106","0.0612","0.0405","0.0437"
"BFA05363","Under surveillance","304847.975903273","No MDA","0.26082","0.26097","0.26131","0.26161","0.26189","0.26213","0.17316","0.12771","0.09605","0.07008","0.05031","0.05528","0.03508","0.024","0.02551","0.02461","0.02307","0.02129","0.01958","0.01791"
"NGA37061","Non-endemic","51272.8575630188","No MDA","0.02378","0.0237","0.02368","0.02362","0.02353","0.02345","0.02338","0.0233","0.02323","0.02312","0.02303","0.02259","0.02174","0.02069","0.0196","0.01857","0.01754","0.01648","0.01554","0.01463"
"NGA37107","Requiring PC","124713.225523472","No MDA","0.02426","0.02423","0.02417","0.02412","0.02406","0.02399","0.02391","0.02384","0.02377","0.02366","0.02359","0.02312","0.02","0.01944","0.01669","0.0147","0.00819","0.00535","0.00363","0.00398"
"NGA37110","Requiring PC","222642.038105011","No MDA","0.04266","0.04257","0.04253","0.04245","0.04239","0.04233","0.04223","0.04212","0.04201","0.04188","0.04171","0.04084","0.03525","0.0343","0.02951","0.01651","0.01082","0.00732","0.00501","0.00543"
"NGA36765","Requiring PC","121699.49581477","No MDA","0.03314","0.03306","0.03306","0.03298","0.03294","0.03289","0.03279","0.03271","0.0326","0.03246","0.03231","0.03164","0.03047","0.029","0.02746","0.02597","0.02193","0.01907","0.0168","0.01622"
"SDN53338","Unknown","67757.6455645561","No MDA","0.01165","0.01158","0.01151","0.01146","0.01138","0.0113","0.01123","0.01114","0.01107","0.01084","0.01037","0.00979","0.00924","0.00856","0.00775","0.00699","0.00627","0.00555","0.00505","0.00455"
"SEN40210","Requiring PC","78114.3050663471","No MDA","0.12759","0.12763","0.12774","0.12787","0.128","0.1281","0.1281","0.1281","0.12559","0.12147","0.11907","0.11823","0.11574","0.10962","0.10183","0.09439","0.07882","0.04445","0.02902","0.03122"
"NGA36787","Requiring PC","179877.410625458","No MDA","0.04011","0.04004","0.04005","0.03997","0.03994","0.0399","0.03978","0.03969","0.03957","0.03942","0.03926","0.03844","0.037","0.03523","0.0334","0.03162","0.02671","0.02324","0.02047","0.01979"
"NGA37055","Requiring PC","66469.3883686066","No MDA","0.03509","0.03503","0.035","0.03492","0.03487","0.03481","0.03475","0.03469","0.03459","0.0345","0.03442","0.03378","0.03256","0.03103","0.02942","0.02788","0.02632","0.01385","0.00895","0.00982"
"NGA37092","Requiring PC","41537.6726231575","No MDA","0.02154","0.02145","0.02138","0.0213","0.02124","0.02117","0.02107","0.02098","0.02088","0.02078","0.02066","0.02022","0.01747","0.01701","0.00923","0.00607","0.00608","0.00372","0.00253","0.00271"
"NGA36487","Unknown","92765.7501430512","No MDA","0.02883","0.02875","0.02867","0.0286","0.02854","0.02847","0.02836","0.02824","0.02813","0.028","0.02788","0.02728","0.02622","0.02494","0.02358","0.02232","0.02103","0.01976","0.01866","0.01752"
"TCD10683","Non-endemic","141334.595518112","No MDA","0.00616","0.00609","0.00597","0.00587","0.00571","0.00563","0.00555","0.00532","0.00504","0.00469","0.00437","0.00401","0.00365","0.00331","0.00292","0.00261","0.00231","0.00193","0.00184","0.00169"
"SDN53322","Unknown","17963.0309941769","No MDA","0.01208","0.01198","0.01185","0.01175","0.01163","0.01151","0.01139","0.01124","0.01111","0.01086","0.01031","0.00968","0.00908","0.00836","0.00752","0.00671","0.00597","0.00518","0.00475","0.00429"
"ETH18641","Requiring PC","91964.2843747139","No MDA","0.01386","0.01377","0.01367","0.01355","0.01343","0.01332","0.01319","0.01309","0.01298","0.01287","0.01273","0.01241","0.01183","0.0065","0.00704","0.00623","0.00558","0.00329","0.00222","0.00239"
"ETH18655","Non-endemic","45912.5893855095","No MDA","0.00432","0.00427","0.00419","0.00414","0.00406","0.00402","0.00392","0.00384","0.00375","0.00365","0.00355","0.00343","0.00323","0.00298","0.00274","0.00249","0.00227","0.00197","0.00196","0.00187"
"BFA53001","Under surveillance","174585.426379203","No MDA","0.26285","0.263","0.26331","0.26367","0.26393","0.2642","0.26432","0.26442","0.26439","0.26052","0.25258","0.24365","0.23516","0.22628","0.21464","0.20161","0.18802","0.1745","0.1623","0.15038"
"BFA05349","Under surveillance","79443.4292955398","No MDA","0.28097","0.2811","0.28154","0.28193","0.28245","0.2827","0.18957","0.141","0.10656","0.07811","0.05623","0.06166","0.03929","0.02705","0.01867","0.0129","0.00909","0.00652","0.00478","0.00468"
"NGA37105","Requiring PC","163539.018929243","No MDA","0.04446","0.04438","0.04435","0.0443","0.04424","0.04417","0.04408","0.04398","0.04382","0.04368","0.04349","0.04259","0.02342","0.0254","0.01473","0.00987","0.00989","0.00905","0.00811","0.00782"
"NGA36463","Requiring PC","9195.17409706116","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36775","Requiring PC","112692.670129776","No MDA","0.03196","0.0319","0.03193","0.03185","0.03184","0.03182","0.03171","0.03165","0.03155","0.03139","0.03121","0.03056","0.02944","0.02804","0.02658","0.02512","0.02121","0.01841","0.01623","0.01569"
"NGA36759","Requiring PC","36009.5738258362","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36783","Requiring PC","110677.430664062","No MDA","0.04687","0.04677","0.04676","0.04675","0.04668","0.04661","0.04655","0.04643","0.04631","0.0462","0.04603","0.04508","0.0434","0.0414","0.03931","0.03727","0.0198","0.01281","0.00867","0.00957"
"NGA37089","Requiring PC","41847.6479043961","No MDA","0.01988","0.01977","0.01968","0.01962","0.01956","0.01947","0.01939","0.0193","0.01921","0.01911","0.01903","0.01864","0.01617","0.01573","0.01356","0.01197","0.0106","0.00937","0.00833","0.00799"
"CMR07485","Under surveillance","22718.6473994255","No MDA","0.03927","0.03911","0.03901","0.03888","0.03872","0.03861","0.03847","0.0383","0.03748","0.03606","0.035","0.01995","0.01348","0.00936","0.00655","0.00461","0.00462","0.00296","0.00208","0.0022"
"ETH19286","Non-endemic","130966.185657501","No MDA","0.00379","0.00377","0.00375","0.00372","0.00368","0.00363","0.00359","0.00357","0.00353","0.00348","0.00345","0.00339","0.00324","0.00308","0.0029","0.00274","0.00256","0.00239","0.00226","0.00214"
"SEN40181","Requiring PC","207198.911912918","No MDA","0.03114","0.03104","0.03098","0.03091","0.03083","0.03076","0.03067","0.03057","0.02995","0.02885","0.02798","0.02748","0.02675","0.02521","0.02085","0.01774","0.00965","0.00619","0.00415","0.00443"
"BFA05334","Under surveillance","154778.879824042","No MDA","0.16894","0.16894","0.16898","0.16915","0.16919","0.1064","0.07632","0.05619","0.04145","0.02949","0.02077","0.02267","0.01418","0.00972","0.00676","0.00474","0.00483","0.00452","0.00418","0.0038"
"NGA36779","Requiring PC","60885.7746939659","No MDA","0.04051","0.04044","0.04046","0.04039","0.04036","0.04032","0.0402","0.04011","0.04","0.03982","0.03965","0.03882","0.03739","0.0356","0.03375","0.03193","0.02698","0.02347","0.02069","0.01999"
"NGA36760","Requiring PC","23174.2218437195","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36486","Unknown","137399.015642166","No MDA","0.04154","0.04147","0.04144","0.04139","0.0413","0.04125","0.04116","0.04105","0.04095","0.04084","0.0407","0.03984","0.03835","0.03653","0.03461","0.03281","0.03101","0.02918","0.02757","0.02595"
"TCD10680","Non-endemic","97929.058883667","No MDA","0.00701","0.00692","0.00675","0.00667","0.00648","0.00635","0.0062","0.00597","0.00557","0.0052","0.00479","0.00439","0.00399","0.00357","0.00309","0.00273","0.00238","0.00191","0.00185","0.00169"
"SDN53308","Unknown","32150.1849968433","No MDA","0.01296","0.01285","0.01273","0.01264","0.01251","0.0124","0.01228","0.01213","0.01199","0.01172","0.01116","0.01049","0.00986","0.00909","0.0082","0.00733","0.00653","0.0057","0.00521","0.0047"
"SDN53360","Unknown","371620.444458306","No MDA","0.05601","0.05591","0.05586","0.05585","0.05578","0.05574","0.05565","0.05557","0.05547","0.05444","0.0524","0.05006","0.0478","0.04483","0.04131","0.03798","0.03467","0.0315","0.02876","0.02613"
"SDN53301","Unknown","113446.140153885","No MDA","0.10888","0.10886","0.10896","0.10906","0.10909","0.10914","0.10912","0.10908","0.10902","0.1073","0.10363","0.09944","0.09549","0.09008","0.08366","0.07759","0.07155","0.06571","0.06052","0.05554"
"ETH18530","Non-endemic","53251.5931214095","No MDA","0.00488","0.00477","0.00469","0.00459","0.00444","0.00436","0.00421","0.00404","0.00393","0.00377","0.0036","0.00344","0.00316","0.00282","0.00252","0.00223","0.00194","0.00151","0.00161","0.00158"
"ETH18524","Non-endemic","19889.2480276823","No MDA","0.00496","0.00484","0.00477","0.00462","0.00446","0.00437","0.00424","0.00408","0.00395","0.00378","0.00363","0.00348","0.00321","0.00291","0.00259","0.00229","0.002","0.00159","0.00169","0.00165"
"ERI17453","Non-endemic","3567.52842966281","No MDA","0.00604","0.00599","0.00594","0.00591","0.00589","0.00582","0.00579","0.00572","0.00568","0.0056","0.00547","0.00523","0.00492","0.00457","0.00417","0.0038","0.00341","0.00294","0.00262","0.00232"
"SEN40183","Requiring PC","206935.480101287","No MDA","0.03514","0.03505","0.03498","0.03491","0.03483","0.03474","0.03462","0.03449","0.03379","0.03253","0.03155","0.031","0.03018","0.02842","0.02349","0.01264","0.00807","0.00539","0.00366","0.0039"
"MLI29996","Under surveillance","166369.290627956","No MDA","0.18816","0.18825","0.18847","0.18863","0.18881","0.18897","0.18901","0.12048","0.0871","0.09039","0.06013","0.04244","0.03014","0.0324","0.0319","0.01898","0.01245","0.00847","0.00588","0.006"
"BFA05316","Under surveillance","180466.389753342","No MDA","0.22253","0.22266","0.22294","0.22316","0.22338","0.22358","0.14504","0.10584","0.07902","0.05732","0.04101","0.04505","0.02844","0.01946","0.01343","0.00932","0.00959","0.0091","0.00843","0.0077"
